group_name,message,last_sent,sent,delivered%,opened%,clicked%,bounced%,opt_out%
Alaska Airlines,MEC update 01-22-26,01/22/2026,01/22/2026,99.97%,39.01%,10.55%,0.03%,0%
Alaska Airlines,MEC Update 02-19-26,02/19/2026,02/19/2026,99.7%,62.01%,14.11%,0.3%,0%
Alaska Airlines,MEC Update 2-25-26 Security edition,02/25/2026,02/25/2026,99.94%,74.88%,1.67%,0.06%,0%
Alaska Airlines,MEC Update 2-3-26,02/03/2026,02/03/2026,99.97%,38.29%,6.76%,0.03%,0%
United Airlines,MEC Update 2.28.26 - Security Committee Update,02/28/2026,02/28/2026,99.89%,71.53%,3.41%,0.11%,0%
United Airlines,MEC Update 2.28.26 - TLV Security,02/28/2026,02/28/2026,99.89%,71.49%,1.23%,0.11%,0.01%
United Airlines,MEC Update 3.3.26 - Special Meeting Update,03/03/2026,03/03/2026,99.98%,59.48%,2.86%,0.02%,0.02%
,MEC Update: Caribbean Airspace Closures,01/05/2026,01/05/2026,99.97%,30.17%,2.62%,0.03%,0.03%
United Airlines,MEC Update: Feb 25 R&I,02/24/2026,02/24/2026,99.99%,66.12%,0.59%,0.01%,0.02%
Hawaiian,MEC Update: February 21 2026,02/21/2026,02/21/2026,99.84%,81.52%,16.58%,0.16%,0%
United Airlines,MEC Update: February 22 2026 - NYC-WAS IRROPS,02/22/2026,02/22/2026,99.98%,74.49%,3.51%,0.02%,0.01%
,MEC Update: February 25 2026 - LOA 26-XX,02/25/2026,02/25/2026,100%,62.91%,0.71%,0%,0.01%
United Airlines,MEC Update: January 13 2026 - MEC Meeting Update,01/13/2026,01/13/2026,99.99%,31.97%,3.55%,0.01%,0.03%
Hawaiian,MEC Update: January 22 2026,01/22/2026,01/22/2026,100%,48.37%,17.65%,0%,0%
Hawaiian,MEC Update: January 29 2026,01/29/2026,01/29/2026,100%,39.8%,1.97%,0%,0%
United Airlines,MEC Update: March 1 2026 - New Volunteers,03/01/2026,03/01/2026,99.98%,71.8%,0.62%,0.02%,0.01%
United Airlines,MEC Update: Update - Caribbean Airspace Closures,01/03/2026,01/03/2026,99.97%,29.14%,1.55%,0.03%,0.03%
United Airlines,MEC Weekly Update: February 12 2026,02/12/2026,02/12/2026,100%,39.79%,12.02%,0%,0.02%
United Airlines,MEC Weekly Update: February 19 2026,02/19/2026,02/19/2026,99.98%,51.59%,3.68%,0.02%,0.01%
United Airlines,MEC Weekly Update: February 26 2026,02/26/2026,02/26/2026,99.99%,69.15%,6.13%,0.01%,0.01%
United Airlines,MEC Weekly Update: February 5 2026,02/05/2026,02/05/2026,99.98%,36.9%,9.72%,0.02%,0.02%
United Airlines,MEC Weekly Update: Jan 16 2026,01/16/2026,01/16/2026,99.99%,32.18%,7.41%,0.01%,0.04%
United Airlines,MEC Weekly Update: Jan 22 2026,01/22/2026,01/22/2026,99.98%,35.56%,10.8%,0.02%,0.03%
United Airlines,MEC Weekly Update: January 29 2026,01/29/2026,01/29/2026,99.99%,33.63%,5.42%,0.01%,0.03%
United Airlines,MEC Weekly Update: January 8 2026,01/08/2026,01/08/2026,99.98%,31.72%,3.85%,0.02%,0.03%
Delta,MEC_Meeting_AUS_PUB_Event_MARCH_4_2026,03/03/2026,03/03/2026,100%,60.12%,7.55%,0%,0%
,Meet Your New Reps 2026,03/02/2026,03/02/2026,100%,74.77%,1.4%,0%,0%
Jazz Aviation,Message from Chair,02/06/2026,02/06/2026,100%,55.02%,1.67%,0%,0%
Alaska Airlines,Mexico Security Comm 02-23-26,02/23/2026,02/23/2026,99.97%,78.74%,1.32%,0.03%,0%
,Michael Wimmer JAZ MEC VCH 1.12.26,01/12/2026,01/12/2026,100%,53.23%,2.22%,0%,0%
,Mike Elsenrath fdx 26 sbr 11 1.20.26,01/20/2026,01/20/2026,100%,24.85%,1.47%,0%,0%
,MLDP Approval Feb 2026,02/04/2026,02/04/2026,100%,45.61%,1.75%,0%,1.75%
,MXY 144 Nomination & Election Info - Feb. 26 2026,02/26/2026,02/26/2026,100%,59.03%,13.49%,0%,0%
Breeze Airways,MXY From the Chairman Update 01.20.26,01/20/2026,01/20/2026,100%,47.73%,11.55%,0%,0.19%
Breeze Airways,MXY MEC Update: January Meeting Recap,01/12/2026,01/12/2026,100%,33.97%,3.24%,0%,0%
Breeze Airways,MXY MEC Update: Sick Bank Changes,01/06/2026,01/06/2026,100%,35.89%,0.96%,0%,0%
Breeze Airways,MXY: 01.23.25 All-Pilot Call Invite,01/19/2026,01/19/2026,100%,32.38%,2.48%,0%,0.19%
Breeze Airways,MXY: 01.23.26 All-Pilot Call Reminder,01/23/2026,01/23/2026,100%,33.15%,3.91%,0%,0.19%
Breeze Airways,MXY: 02.02.26 ALPA All-Pilot Call Invite,02/02/2026,02/02/2026,100%,36.67%,2.41%,0%,0%
Breeze Airways,MXY: 02.05.26 ALPA All-Pilot Call Reminder,02/05/2026,02/05/2026,100%,30.93%,3.33%,0%,0%
Breeze Airways,MXY: ALPA All-Pilot Call Invite 02.17.26,02/17/2026,02/17/2026,100%,35.96%,2.43%,0%,0%
Breeze Airways,MXY: ALPA All-Pilot Call Invite 03.02.26,03/03/2026,03/03/2026,100%,52.3%,2.95%,0%,0%
Breeze Airways,MXY: ALPA All-Pilot Call Reminder 02.19.26,02/19/2026,02/19/2026,100%,36.92%,3.34%,0%,0%
Breeze Airways,MXY: An Update from S/T CA Phil Collings,01/10/2026,01/10/2026,100%,35.31%,2.29%,0%,0%
Breeze Airways,MXY: APC Invite 01.06.26,01/08/2026,01/08/2026,100%,27.34%,1.91%,0%,0%
Breeze Airways,MXY: APC Reminder Invite 01.09.26,01/09/2026,01/09/2026,100%,28.52%,3.04%,0%,0%
Breeze Airways,MXY: From the Chair Message 01.22.26,01/22/2026,01/22/2026,100%,38.55%,0.74%,0%,0.19%
Breeze Airways,MXY: From the Chair: Special Chairman Update,01/21/2026,01/21/2026,100%,37.64%,8.37%,0%,0.19%
Breeze Airways,MXY: From the Chairman,02/04/2026,02/04/2026,100%,39.78%,1.47%,0%,0.18%
Breeze Airways,MXY: From the Chairman 01.27.26,01/27/2026,01/27/2026,99.81%,36.31%,7.64%,0.19%,0.37%
Breeze Airways,MXY: From the Chairman 02.09.26,02/09/2026,02/09/2026,100%,38.19%,0.74%,0%,0%
Breeze Airways,MXY: From the Chairman: Feb. Update,02/20/2026,02/20/2026,100%,61.6%,0.93%,0%,0%
Breeze Airways,MXY: Join us for a MEC Meet & Greet this Week!,01/06/2026,01/06/2026,100%,30.9%,2.88%,0%,0%
Breeze Airways,MXY: Jumpseat Update: Avelo 01.27.26,01/28/2026,01/28/2026,100%,38.32%,1.12%,0%,0.19%
Breeze Airways,MXY: Propelling Breeze Newsletter Jan. Edition #2,01/29/2026,01/29/2026,100%,36.69%,4.84%,0%,0.19%
Breeze Airways,MXY: Propelling Breeze Newsletter: Feb. Edition #2,02/24/2026,02/24/2026,100%,60.19%,3.89%,0%,0%
Breeze Airways,MXY: R&I Update 2 10 2026,03/02/2026,03/02/2026,100%,63.42%,5.33%,0%,0%
Breeze Airways,MXY: The Parley: Feb. Negotiations Update,02/19/2026,02/19/2026,100%,47.04%,2.59%,0%,0%
Breeze Airways,MXY: The Parley: Part 1: State of Negotiations,01/16/2026,01/16/2026,99.81%,36.38%,4.76%,0.19%,0%
Breeze Airways,MXY: The Parley: Part 2: Inside Section 8,01/17/2026,01/17/2026,99.81%,35.61%,3.79%,0.19%,0%
Breeze Airways,MXY: Upcoming MXY 144 MEC S/T Election,01/23/2026,01/23/2026,100%,34.51%,1.12%,0%,0.37%
Breeze Airways,MYX Propelling Breeze January Edition #1,01/14/2026,01/14/2026,99.81%,36.31%,7.03%,0.19%,0.19%
Breeze Airways,MYX: Propelling Breeze Newsletter Feb. Edition #1,02/12/2026,02/12/2026,100%,38.92%,1.12%,0%,0%
Spirit,NavBlue PBS Reminder (to be sent March 3rd),03/03/2026,03/03/2026,99.96%,70.68%,9.55%,0.04%,0%
,NC FA C173 Event reminder,02/13/2026,02/13/2026,100%,20.91%,2.27%,0%,0%
FedEx Express,Negotiating Committee Message - 1/15/26,01/15/2026,01/15/2026,99.98%,31.29%,1.47%,0.02%,0%
,Negotiating Committee Message - 1/24/26,01/24/2026,01/24/2026,99.92%,32.56%,1.48%,0.08%,0.02%
FedEx Express,Negotiating Committee Message - 1/30/26,01/31/2026,01/31/2026,99.98%,33.95%,1.62%,0.02%,0%
FedEx Express,Negotiating Committee Message - 2/14/26,02/14/2026,02/14/2026,99.98%,39.48%,1.28%,0.02%,0%
FedEx Express,Negotiating Committee Message - 2/7/26,02/07/2026,02/07/2026,100%,36.45%,1.5%,0%,0%
FedEx Express,Negotiating Committee Message - 3/1/26,03/01/2026,03/01/2026,100%,83.83%,1.51%,0%,0%
Endeavor Air,Negotiations Update: EDV MEC Feb. 26,02/26/2026,02/26/2026,99.94%,76.98%,0.4%,0.06%,0.06%
,New C93 Council Calendar,02/18/2026,02/18/2026,100%,40.59%,9.55%,0%,0%
,New Hire Welcome Feb 2026,02/03/2026,02/03/2026,100%,59.22%,10.65%,0%,0%
,New Hire Welcome Jan 2026,01/07/2026,01/07/2026,100%,58.3%,8.97%,0%,0%
Alaska Airlines,New MEC officers Comm 02-27-26,02/27/2026,02/27/2026,99.94%,71.61%,0.3%,0.06%,0%
,New Year 26,01/01/2026,01/01/2026,100%,23.83%,0.93%,0%,0%
,Nick Hayward JAZ MEC SEC 1.20.26,01/20/2026,01/20/2026,100%,49.24%,0.81%,0%,0%
Envoy Air,NY_Feb_ Scheduling_Newsletter_1.12.26,01/12/2026,01/12/2026,100%,17.45%,3.08%,0%,0%
,Org-JASON-Welcome Aboard Air Creebec Pilots!,02/20/2026,02/20/2026,100%,71.19%,16.95%,0%,0%
,Org-Sean-Welcome to ALPA - Meet Your Temp Reps,02/23/2026,02/23/2026,100%,85.47%,5.13%,0%,0%
,Org-Sean-Welcome to ALPA! Become a Member Today,02/24/2026,02/24/2026,100%,80.7%,33.33%,0%,0%
,Org-Sean-Welcome to ALPA: Please Complete Your MR,02/24/2026,02/24/2026,100%,77.55%,37.76%,0%,0%
,Organizing Air Creebec Pilots File Cards with CIRB,01/09/2026,01/09/2026,100%,55.56%,11.97%,0%,0%
,Organizing Air Creebec What to Expect,01/20/2026,01/20/2026,100%,49.57%,12.82%,0%,0%
Hawaiian,Pass Travel: Atmos Upgrade & Deadhead Updates,02/24/2026,02/24/2026,100%,78.11%,2.72%,0%,0%
Hawaiian,Pass Travel: Atmos Upgrades and PWA Protections,02/09/2026,02/09/2026,99.92%,43.87%,1.23%,0.08%,0%
Hawaiian,Pass Travel: Deadheads,02/18/2026,02/18/2026,100%,52.18%,1.32%,0%,0%
Air Canada,Passing Notice - Gary William Bradford,02/13/2026,02/13/2026,100%,32.71%,0.22%,0%,0.02%
Hawaiian,Pay: Door Pay on Pay Statements,02/23/2026,02/23/2026,100%,79.49%,1.48%,0%,0%
Hawaiian,Pay: Pay Statement Access via AAGPeople,01/07/2026,01/07/2026,99.92%,46.32%,14.81%,0.08%,0%
Hawaiian,Pay: PBP-Eligible Earnings and UltiPro,02/14/2026,02/14/2026,100%,46.5%,3.13%,0%,0%
Hawaiian,Pay: Reading Your New Pay Statement,01/26/2026,01/26/2026,100%,52.55%,25.16%,0%,0%
Hawaiian,Pay: Update on Payroll Transition,01/09/2026,01/09/2026,99.92%,38.36%,1.16%,0.08%,0%
PAL Airlines,PBA DID YOU KNOW 2é06é2026,02/06/2026,02/06/2026,100%,45.91%,0.39%,0%,0.39%
PAL Airlines,PBA JUMPSEAT UPDATE 1/22/2026,01/22/2026,01/22/2026,100%,43.31%,0.79%,0%,0%
PAL Airlines,PBA MEC UPDATE 1/05/2026,01/06/2026,01/06/2026,100%,44.62%,8.37%,0%,0%
PAL Airlines,PBA MEC UPDATE 1/23/2026,01/23/2026,01/23/2026,100%,44.49%,0.39%,0%,0%
PAL Airlines,PBA MEC Update 1/29/2026,01/29/2026,01/29/2026,100%,40.63%,0.39%,0%,0.39%
PAL Airlines,PBA MEC UPDATE 2/13/2026,02/13/2026,02/13/2026,100%,46.06%,0%,0%,0%
PAL Airlines,PBA MEC UPDATE 2/20/2026,02/20/2026,02/20/2026,100%,66.02%,0.39%,0%,0%
PAL Airlines,PBA MEC UPDATE 2/25/2026,02/25/2026,02/25/2026,100%,66.28%,1.16%,0%,0%
PAL Airlines,PBA Message From the Chair 1/28/2026,01/28/2026,01/28/2026,100%,46.09%,1.17%,0%,0%
PAL Airlines,PBA SAFETY COMM 2/16/2026,02/17/2026,02/17/2026,100%,48.24%,0.39%,0%,0%
Alaska Airlines,PBS Hot Topic #13,01/05/2026,01/05/2026,99.97%,47.16%,27.49%,0.03%,0%
Endeavor Air,PBS Hotline February Early Bid,01/04/2026,01/04/2026,99.83%,13.62%,0.96%,0.17%,0.17%
Endeavor Air,PBS Hotline: Feb Regular Bid,01/11/2026,01/11/2026,99.94%,13.95%,1.47%,0.06%,0.17%
,PBS Newsletter - 1.5.2026,01/21/2026,01/21/2026,99.98%,36.54%,14.89%,0.02%,0.03%
,pbstest_ah,02/27/2026,02/27/2026,100%,100%,22.73%,0%,0%
,PDT 029 Nomination & Election Info - Feb. 10 2026,02/10/2026,02/10/2026,100%,33.26%,7.13%,0%,0%
,PDT 029 Nomination & Election Info - Jan. 06 2026,01/06/2026,01/06/2026,100%,33.04%,8.7%,0%,0%
,PDT 029 Nomination & Election Info - Jan. 22 2026,01/22/2026,01/22/2026,100%,34.43%,10.31%,0%,0%
,PDT 035 Meeting Notice - February 21 2026,02/06/2026,02/06/2026,100%,52.06%,0%,0%,0.32%
,PDT 035 Nomination & Election Info Feb. 26 2026,02/26/2026,02/26/2026,100%,58.36%,7.92%,0%,0%
,PDT 035 REMINDER Meeting Notice - 2/21/2026,02/18/2026,02/18/2026,100%,50.59%,0.29%,0%,0%
Piedmont,PDT Across the Table 1.15.26 - Jan. Negots Update,01/15/2026,01/15/2026,100%,47.62%,1.25%,0%,0.11%
Piedmont,PDT Across the Table 2.17,02/17/2026,02/17/2026,100%,52.43%,1.47%,0%,0%
Piedmont,PDT Digest 1.16.26 - Extensions,01/16/2026,01/16/2026,100%,49.2%,4.45%,0%,0.11%
Piedmont,PDT Digest 1.29.26 - Newsletter Publishing Change,01/29/2026,01/29/2026,99.89%,48.7%,3.39%,0.11%,0.11%
Piedmont,PDT Digest 2.12.26 - LEC Updates,02/12/2026,02/12/2026,100%,50.17%,7.47%,0%,0.11%
Piedmont,PDT Gazette 20260109,01/09/2026,01/09/2026,100%,49.1%,2.48%,0%,0.11%
Piedmont,PDT Gazette 20260123,01/23/2026,01/23/2026,100%,52.99%,10.48%,0%,0.23%
Piedmont,PDT Gazette 20260205,02/05/2026,02/05/2026,99.89%,24.12%,6.57%,0.11%,0.11%
Piedmont,PDT Gazette Feb. 19 2026,02/19/2026,02/19/2026,100%,65.66%,11.26%,0%,0%
Piedmont,PDT MEC Alert 1.23.26 - Cancelled Flying/Standby,01/23/2026,01/23/2026,100%,50.57%,1.81%,0%,0.11%
Piedmont,PDT MEC Update - From the Chair March 2,03/02/2026,03/02/2026,100%,71.78%,0.9%,0%,0%
Piedmont,PDT Pilot Digest - Feb 26,02/26/2026,02/26/2026,100%,72.27%,1%,0%,0%
Sun Country,Pilot Education Campaign - Mergers Explained Ep. 1,01/16/2026,01/16/2026,100%,47.27%,11.21%,0%,0%
Jazz Aviation,Pilot Position Bid 2026 - 1,01/15/2026,01/15/2026,100%,50.48%,0.53%,0%,0%
,POE 272 Nomination & Election Info 02-10-2026,02/10/2026,02/10/2026,100%,61.86%,19.49%,0%,0%
,POE 272 Nomination & Election Info 02-26-2026,02/26/2026,02/26/2026,100%,79.66%,17.8%,0%,0%
,POE 272 Save the Date for 03-09-2026,02/04/2026,02/04/2026,100%,59.66%,1.68%,0%,0%
,POE 272 Update 01-07-2026,01/07/2026,01/07/2026,100%,57.94%,1.59%,0%,0%
,POE 274 Save the Date for 03-12-2026 & 04-09-2026,02/02/2026,02/02/2026,100%,55.63%,1.88%,0%,0%
,POE 276 Nom & Election Information 01-22-2026,01/22/2026,01/22/2026,99.82%,56.86%,16.82%,0.18%,0.18%
,POE 276 Nomination & Election Info - Jan. 06 2026,01/06/2026,01/06/2026,99.82%,47.53%,16.64%,0.18%,0%
,POE 276 Nomination & Election Info 02-10-2026,02/10/2026,02/10/2026,100%,52.92%,14.6%,0%,0%
,POE 276 Save the Date for 04-16-2026,02/18/2026,02/18/2026,100%,60.29%,0.73%,0%,0%
,POE 276 Secretary-Treasurer's Update 01-08-2026,01/09/2026,01/09/2026,99.83%,50.42%,1.35%,0.17%,0%
,POE 276 Update 03-02-2026,03/03/2026,03/03/2026,99.83%,56.07%,5.13%,0.17%,0.17%
Porter,POE MEC Update 1/14/2026,01/14/2026,01/14/2026,99.89%,52.76%,1.73%,0.11%,0.11%
Porter,POE Negotiating Committee Update - January 2026,01/22/2026,01/22/2026,99.89%,52.6%,0.54%,0.11%,0.11%
Porter,POE NN February,02/06/2026,02/06/2026,100%,55.86%,0.76%,0%,0%
Porter,POE NN February 25,02/25/2026,02/25/2026,99.89%,76.3%,0.65%,0.11%,0%
Porter,POE Pilot Update - February 13 2026,02/13/2026,02/13/2026,99.89%,55.59%,2.5%,0.11%,0%
Porter,POE Pilot Update - January 12 2026,01/12/2026,01/12/2026,100%,54.1%,0.86%,0%,0.22%
Porter,POE Pilot Update - January 23 2026,01/23/2026,01/23/2026,100%,51.41%,0.22%,0%,0.11%
Porter,POE Pilot Update - January 30 2026,01/30/2026,01/30/2026,100%,55.54%,2.28%,0%,0%
Porter,POE Pilot Update - January 5 2026,01/05/2026,01/05/2026,99.89%,46.91%,1.41%,0.11%,0.11%
Porter,POE Pilot Update - March 2 2026,03/02/2026,03/02/2026,100%,74.68%,3.88%,0%,0%
Porter,POE Urgent Update - Base Closure,02/04/2026,02/04/2026,100%,57.83%,1.06%,0%,0%
Porter,POE Urgent Update - February 22 2026 PVR ALERT,02/22/2026,02/22/2026,99.89%,80.67%,1.41%,0.11%,0%
Porter,POE Urgent Update - January 20 2026,01/20/2026,01/20/2026,100%,53.86%,1.09%,0%,0.11%
FedEx Express,Positive Rate Weekly - 1/14/26,01/14/2026,01/14/2026,99.96%,31.03%,6.58%,0.04%,0.02%
FedEx Express,Positive Rate Weekly - 1/20/26,01/20/2026,01/20/2026,99.96%,30.26%,6.25%,0.04%,0.02%
FedEx Express,Positive Rate Weekly - 1/27/26,01/27/2026,01/27/2026,100%,35.64%,11.13%,0%,0.02%
FedEx Express,Positive Rate Weekly - 1/6/26,01/06/2026,01/06/2026,99.98%,35.1%,11.92%,0.02%,0%
FedEx Express,Positive Rate Weekly - 2/10/26,02/11/2026,02/11/2026,100%,36.83%,10.76%,0%,0.06%
FedEx Express,Positive Rate Weekly - 2/18/26,02/18/2026,02/18/2026,100%,40.56%,7.89%,0%,0%
FedEx Express,Positive Rate Weekly - 2/24/26,02/24/2026,02/24/2026,99.94%,78.19%,8.11%,0.06%,0%
FedEx Express,Positive Rate Weekly - 2/3/26,02/03/2026,02/03/2026,99.94%,34.68%,7.9%,0.06%,0.04%
FedEx Express,Positive Rate Weekly - 3/4/26,03/04/2026,03/04/2026,100%,69.97%,5.66%,0%,0%
,PSA 061  Meeting Notice - Feb. 16 2026,02/10/2026,02/10/2026,100%,49.48%,0.69%,0%,0%
,PSA 061  Save the Date - Feb. 16 2026,02/02/2026,02/02/2026,100%,46.15%,0.87%,0%,0%
,PSA 061 Reminder: RSVP PUB Event - 01/28/2026,01/24/2026,01/24/2026,100%,45.52%,1.33%,0%,0%
,PSA 061 RSVP PUB Event - January 28 2026,01/21/2026,01/21/2026,100%,34.42%,1.72%,0%,0%
,PSA 061 Update - January 14 2026,01/14/2026,01/14/2026,100%,50.45%,0.54%,0%,0.18%
,PSA 061 Update - January 26 2026,01/26/2026,01/26/2026,100%,52.33%,1.61%,0%,0%
,PSA 070 Meeting Notice for 02-25-2026,02/06/2026,02/06/2026,100%,48.03%,4.28%,0%,0%
,PSA 070 Save the Date for 02-25-2026,01/20/2026,01/20/2026,100%,43.86%,0.33%,0%,0%
Endeavor Air,PSA Anniversary,01/29/2026,01/29/2026,100%,30.75%,0.34%,0%,0%
,PSC 264 Nomination & Election Info - Jan. 05 2026,01/05/2026,01/05/2026,100%,39.13%,17.39%,0%,0%
Pascan (Custodianship),PSC MEC UPDATE 1/20/2026,01/20/2026,01/20/2026,100%,50.43%,26.5%,0%,0.85%
Pascan (Custodianship),PSC MEC UPDATE 2/10/2026,02/10/2026,02/10/2026,100%,45.61%,1.75%,0%,0%
PAL Airlines,PVL MEC Update 1/15/2026,01/15/2026,01/15/2026,100%,37.88%,4.78%,0%,0%
PAL Airlines,PVL MEC Update 1/15/2026 #2,01/15/2026,01/15/2026,100%,41.14%,0.57%,0%,0%
PAL Airlines,PVL MEC Update 2/3/2026,02/03/2026,02/03/2026,100%,38.54%,2.08%,0%,0%
PAL Airlines,PVL Negotiating Committee Update 2/2/2026,02/02/2026,02/02/2026,100%,41.67%,2.43%,0%,0%
,R&I Comm Jan 26,01/29/2026,01/29/2026,100%,34.95%,7.41%,0%,0%
Delta,R&I Update 26-01_IRS_Limits,01/08/2026,01/08/2026,99.98%,34.45%,2.63%,0.02%,0.01%
Hawaiian,R&I: FSA and HRA Access Issues,01/12/2026,01/12/2026,100%,36.92%,3.39%,0%,0%
Delta,R&I_Update_26_02_Check_Your_Checks,01/26/2026,01/26/2026,99.98%,35.76%,5.59%,0.02%,0.01%
,RaedOnly TEst 001,01/23/2026,01/23/2026,100%,100%,28.57%,0%,0%
,RandI Update - Jan 2026,01/30/2026,01/30/2026,100%,55.12%,21.12%,0%,0%
Delta,RCC Report - RPS Results February 2026,02/03/2026,02/03/2026,99.99%,40.85%,15.98%,0.01%,0.01%
,Remembering the Crew from PSA Flight 5342,01/28/2026,01/28/2026,100%,29.73%,1%,0%,0%
,Reminder - SCA 015 Meeting - March 11 2026,02/27/2026,02/27/2026,100%,70.7%,2.99%,0%,0.15%
Hawaiian,Required Notice Prior to IOE,02/04/2026,02/04/2026,100%,42.78%,1.15%,0%,0%
,Reynolds for Haren FDX 26 sbr 11 1.26.26,01/26/2026,01/26/2026,100%,28.79%,3.36%,0%,0%
,Riley Johnson ENY 133 CAP 3.3.26,03/03/2026,03/03/2026,100%,56.81%,1.34%,0%,0%
,Road to the TA 26-01,02/18/2026,02/18/2026,99.99%,41%,0.87%,0.01%,0%
,Rory Trueman JAZ MEC CHR 1.21.26,01/21/2026,01/21/2026,100%,51.71%,2.72%,0%,0%
,ROTOR Act Call to Action,02/18/2026,02/18/2026,100%,44.76%,13.29%,0%,0%
Air Canada,Rouge Transition,01/30/2026,01/30/2026,100%,62.62%,42.06%,0%,0.04%
Hawaiian,S/T: Flight Pay Loss Reports Q3 2025,01/14/2026,01/14/2026,100%,39.02%,4.72%,0%,0%
FedEx Express,Safety Committee Message - 1/23/26,01/23/2026,01/23/2026,99.98%,37.19%,14.85%,0.02%,0.02%
FedEx Express,Safety Committee Message - 1/3/26,01/03/2026,01/03/2026,99.96%,26.47%,0.59%,0.04%,0%
FedEx Express,Safety Committee Message - 1/4/26,01/04/2026,01/04/2026,99.96%,27.34%,0.77%,0.04%,0%
FedEx Express,Safety Matters: Reports - 2/20/26,02/23/2026,02/23/2026,99.96%,77.07%,1%,0.04%,0%
,Save the Dates: ACA 253 2026 Regular LCMs,02/13/2026,02/13/2026,100%,45.43%,0.82%,0%,0%
Sun Country,SCA - Allegiant Merger Comm,01/11/2026,01/11/2026,100%,49.28%,1.73%,0%,0.14%
Sun Country,SCA -- MEC Update 260120,01/20/2026,01/20/2026,100%,52.02%,17.15%,0%,0%
Sun Country,SCA -- MEC Update 260203,02/03/2026,02/03/2026,100%,55.73%,19.05%,0%,0%
Sun Country,SCA -- Merger Education No.1 260114,01/14/2026,01/14/2026,100%,45.89%,1.3%,0%,0%
Sun Country,SCA -- Neg Notepad 260213,02/13/2026,02/13/2026,100%,46.12%,1.01%,0%,0%
,SCA -- PBS Issue 260122,01/22/2026,01/22/2026,100%,42.59%,1.44%,0%,0%
Sun Country,SCA -- PBS Update 260109,01/09/2026,01/09/2026,100%,43.5%,1.16%,0%,0%
,SCA 015 Meeting Notice - March 11 2026,01/28/2026,01/28/2026,100%,41.98%,0.6%,0%,0%
Sun Country,SCA Educational Video 1,01/20/2026,01/20/2026,100%,58.05%,27.59%,0%,0%
Sun Country,SCA MEC Update - March 3 2026,03/03/2026,03/03/2026,100%,74.71%,9.91%,0%,0%
Sun Country,SCA MEC Update Feb. 17 2026,02/17/2026,02/17/2026,100%,53.22%,5.87%,0%,0%
Sun Country,SCA MEC Update Jan 6,01/07/2026,01/07/2026,100%,43.98%,2.47%,0%,0%
Sun Country,SCA MEC: Ops Bulletin,02/11/2026,02/11/2026,100%,56.51%,26.9%,0%,0%
Sun Country,SCA Merger Update #2 - Feb. 23,02/23/2026,02/23/2026,100%,75.79%,3.3%,0%,0%
Sun Country,SCA- Notification and Grievance Update,02/27/2026,02/27/2026,100%,74.82%,3%,0%,0%
,Scheduling Alert 26_01_Quick_Slips,02/20/2026,02/20/2026,99.98%,76.93%,2.25%,0.02%,0.01%
Air Canada,Scheduling Committee Update - Feb 2026,02/02/2026,02/02/2026,100%,57.64%,27.59%,0%,0.04%
Endeavor Air,Scheduling Committee Update Feb. 20,02/20/2026,02/20/2026,99.94%,77.21%,0.73%,0.06%,0%
Alaska Airlines,Scheduling Update  1-29-26,01/31/2026,01/31/2026,100%,54.61%,36.16%,0%,0%
Alaska Airlines,Scheduling Update 2-27-26,03/01/2026,03/01/2026,99.97%,77.04%,30.93%,0.03%,0.03%
Hawaiian,Scheduling: March 717 Pairings & Sit Times,02/15/2026,02/15/2026,100%,41.78%,0.33%,0%,0%
FedEx Express,Sec Treas Message - 1/27/26,01/28/2026,01/28/2026,100%,32.08%,4.22%,0%,0.02%
Air Canada,Security Committee - Feb 22 2026,02/22/2026,02/22/2026,100%,79.89%,0.38%,0%,0.02%
Air Canada,Security Committee - Iran Update,02/28/2026,02/28/2026,100%,77.91%,0.23%,0%,0.02%
FedEx Express,Security Committee Message - 2/23/26,02/23/2026,02/23/2026,99.96%,79.33%,3.41%,0.04%,0%
FedEx Express,Security Committee Message - 2/28/26,02/28/2026,02/28/2026,100%,76.16%,0.63%,0%,0%
PSA Airlines,Security Committee Update - 1/26/2026,01/26/2026,01/26/2026,100%,48.6%,0.44%,0%,0.05%
,SFO LEC Meeting Announcement 01-11-26,01/11/2026,01/11/2026,100%,32.68%,1.53%,0%,0%
,SOAR Half Wing Welcome,02/09/2026,02/09/2026,100%,38.6%,0%,0%,0%
,SPA 018 Meeting Notice - Feb. 11 2026,02/06/2026,02/06/2026,99.85%,38.67%,1.66%,0.15%,0%
,SPA 018 Update - Feb. 18 2026,02/18/2026,02/18/2026,100%,49.29%,1.26%,0%,0%
,SPA 018 Update - Jan. 20 2026,01/20/2026,01/20/2026,100%,42.82%,3.92%,0%,0.15%
,SPA 077 Meeting Notice - Feb. 6 2026,01/23/2026,01/23/2026,100%,33.4%,1.14%,0%,0.19%
,SPA 077 Meeting Reminder - Feb. 6 2026,02/03/2026,02/03/2026,100%,30.27%,0.19%,0%,0.19%
,SPA 077 Nomination & Election Info - Feb. 26 2026,02/26/2026,02/26/2026,100%,62.35%,6.95%,0%,0%
,SPA 077 Update - Feb. 11 2026,02/11/2026,02/11/2026,100%,34.32%,1.14%,0%,0%
,SPA 077 Update - Jan. 22 2026,01/23/2026,01/23/2026,100%,32.95%,0.57%,0%,0.19%
